state,fips,county,diab_n,diab_per
Illinois,17147,Piatt County,1318,10.7
Illinois,17149,Pike County,1462,12
Illinois,17151,Pope County,374,10.9
Illinois,17153,Pulaski County,541,12.1
Illinois,17155,Putnam County,474,10.5
Illinois,17157,Randolph County,2608,10.1
Illinois,17159,Richland County,1342,11
Illinois,17161,Rock Island County,11951,10.8
Illinois,17163,St. Clair County,24860,12.7
Illinois,17165,Saline County,2268,12
Illinois,17167,Sangamon County,15912,10.7
Illinois,17169,Schuyler County,607,10.6
Illinois,17171,Scott County,391,9.9
Illinois,17173,Shelby County,1703,10.1
Illinois,17175,Stark County,547,12.2
Illinois,17177,Stephenson County,4450,12.5
Illinois,17179,Tazewell County,9771,9.6
Illinois,17181,Union County,1606,11.9
Illinois,17183,Vermilion County,7539,12.7
Illinois,17185,Wabash County,1112,12.6
Illinois,17187,Warren County,1367,10.5
Illinois,17189,Washington County,1162,10.5
Illinois,17191,Wayne County,1296,10.3
Illinois,17193,White County,1176,10.6
Illinois,17195,Whiteside County,4501,10.5
Illinois,17197,Will County,40745,8.5
Illinois,17199,Williamson County,5381,10.5
Illinois,17201,Winnebago County,24950,11.7
Illinois,17203,Woodford County,2716,9.6
Indiana,18001,Adams County,3206,13.9
Indiana,18003,Allen County,26566,10.3
Indiana,18005,Bartholomew County,6127,10.5
Indiana,18007,Benton County,773,12.1
Indiana,18009,Blackford County,1287,13.7
Indiana,18011,Boone County,4423,10.4
Indiana,18013,Brown County,1492,12.6
Indiana,18015,Carroll County,1992,13.4
Indiana,18017,Cass County,2771,9.8
Indiana,18019,Clark County,10446,12.4
Indiana,18021,Clay County,2371,11.9
Indiana,18023,Clinton County,2942,12.5
Indiana,18025,Crawford County,1035,13
Indiana,18027,Daviess County,2855,12.9
Indiana,18029,Dearborn County,4817,13.1
Indiana,18031,Decatur County,2809,14.7
Indiana,18033,DeKalb County,3076,10
Indiana,18035,Delaware County,11058,12.5
Indiana,18037,Dubois County,3184,10.3
Indiana,18039,Elkhart County,14219,10.2
Indiana,18041,Fayette County,2170,12.2
Indiana,18043,Floyd County,5786,10.2
Indiana,18045,Fountain County,1746,13.9
Indiana,18047,Franklin County,1840,11
Indiana,18049,Fulton County,1729,11.4
Indiana,18051,Gibson County,3323,13.4
Indiana,18053,Grant County,7658,14.8
Indiana,18055,Greene County,3264,13.3
Indiana,18057,Hamilton County,17575,8.6
Indiana,18059,Hancock County,6449,12.4
Indiana,18061,Harrison County,3760,12.8
Indiana,18063,Hendricks County,10971,10
Indiana,18065,Henry County,5046,13.4
Indiana,18067,Howard County,8137,13.1
Indiana,18069,Huntington County,3474,12.7
Indiana,18071,Jackson County,3961,12.4
Indiana,18073,Jasper County,2730,11.3
Indiana,18075,Jay County,2280,15
Indiana,18077,Jefferson County,3064,12.5
Indiana,18079,Jennings County,2524,12.3
Indiana,18081,Johnson County,11266,10.7
Indiana,18083,Knox County,3108,11
Indiana,18085,Kosciusko County,5908,10.4
Indiana,18087,LaGrange County,2705,11.2
Indiana,18089,Lake County,43731,12.2
Indiana,18091,LaPorte County,9140,10.8
Indiana,18093,Lawrence County,5194,15.1
Indiana,18095,Madison County,11946,12.2
Indiana,18097,Marion County,70993,10.5
Indiana,18099,Marshall County,3744,11.1
Indiana,18101,Martin County,1192,15.6
Indiana,18103,Miami County,3186,11.6
Indiana,18105,Monroe County,8274,7.7
Indiana,18107,Montgomery County,3319,11.8
Indiana,18109,Morgan County,7168,14
Indiana,18111,Newton County,1235,11.6
Indiana,18113,Noble County,4029,11.8
Indiana,18115,Ohio County,586,12.4
Indiana,18117,Orange County,1684,11.6
Indiana,18119,Owen County,2259,14.1
Indiana,18121,Parke County,1648,12.5
Indiana,18123,Perry County,1895,12.6
Indiana,18125,Pike County,1219,12.6
Indiana,18127,Porter County,11598,9.4
Indiana,18129,Posey County,2428,12.7
Indiana,18131,Pulaski County,1189,12.2
Indiana,18133,Putnam County,2821,10
Indiana,18135,Randolph County,2691,14.2
Indiana,18137,Ripley County,2851,13.7
Indiana,18139,Rush County,1759,14
Indiana,18141,St. Joseph County,19230,9.9
Indiana,18143,Scott County,2261,12.7
Indiana,18145,Shelby County,3760,11.4
Indiana,18147,Spencer County,1686,10.8
Indiana,18149,Starke County,2346,13.6
Indiana,18151,Steuben County,2677,10.4
Indiana,18153,Sullivan County,2127,13
Indiana,18155,Switzerland County,1032,13.4
Indiana,18157,Tippecanoe County,9125,6.9
Indiana,18159,Tipton County,1279,10.8
Indiana,18161,Union County,698,12.8
Indiana,18163,Vanderburgh County,16161,11.9
Indiana,18165,Vermillion County,1709,14.3
Indiana,18167,Vigo County,9383,11.5
Indiana,18169,Wabash County,3354,13.9
Indiana,18171,Warren County,776,12.2
Indiana,18173,Warrick County,4830,10.9
Indiana,18175,Washington County,2235,10.9
Indiana,18177,Wayne County,5864,11.5
Indiana,18179,Wells County,2412,11.8
Indiana,18181,White County,2625,14.5
Indiana,18183,Whitley County,2605,10.6
Iowa,19001,Adair County,659,11.6
Iowa,19003,Adams County,303,10.1
Iowa,19005,Allamakee County,962,9.1
Iowa,19007,Appanoose County,1115,11.6
Iowa,19009,Audubon County,532,11.7
Iowa,19011,Benton County,1885,10
Iowa,19013,Black Hawk County,9373,9.5
Iowa,19015,Boone County,1786,9.1
Iowa,19017,Bremer County,1714,9.4
Iowa,19019,Buchanan County,1419,9.5
Iowa,19021,Buena Vista County,1470,10.1
Iowa,19023,Butler County,1120,10
Iowa,19025,Calhoun County,822,10.7
Iowa,19027,Carroll County,1344,8.9
Iowa,19029,Cass County,1089,10.7
Iowa,19031,Cedar County,1453,10.6
Iowa,19033,Cerro Gordo County,3476,10.4
Iowa,19035,Cherokee County,1038,11.3
Iowa,19037,Chickasaw County,944,10.4
Iowa,19039,Clarke County,691,10.2
Iowa,19041,Clay County,1159,9.3
Iowa,19043,Clayton County,1234,9.2
Iowa,19045,Clinton County,4369,12.1
Iowa,19047,Crawford County,1450,11.7
Iowa,19049,Dallas County,4390,8.4
Iowa,19051,Davis County,639,10.6
Iowa,19053,Decatur County,582,9.7
Iowa,19055,Delaware County,1363,10.6
Iowa,19057,Des Moines County,3356,11.1
Iowa,19059,Dickinson County,1289,9.6
Iowa,19061,Dubuque County,6819,9.6
Iowa,19063,Emmet County,804,10.7
Iowa,19065,Fayette County,1606,10.4
Iowa,19067,Floyd County,1457,12.1
Iowa,19069,Franklin County,801,10.2
Iowa,19071,Fremont County,509,9.5
Iowa,19073,Greene County,719,10.4
Iowa,19075,Grundy County,1010,11
Iowa,19077,Guthrie County,761,9.4
Iowa,19079,Hamilton County,1182,10.3
Iowa,19081,Hancock County,827,9.9
Iowa,19083,Hardin County,1366,10.5
Iowa,19085,Harrison County,1261,11.7
Iowa,19087,Henry County,1734,11.5
Iowa,19089,Howard County,713,10.3
Iowa,19091,Humboldt County,703,9.7
Iowa,19093,Ida County,535,10.1
Iowa,19095,Iowa County,1057,8.7
Iowa,19097,Jackson County,1718,11.7
Iowa,19099,Jasper County,2695,9.7
Iowa,19101,Jefferson County,1481,10.6
Iowa,19103,Johnson County,5582,5.4
Iowa,19105,Jones County,1591,10.2
Iowa,19107,Keokuk County,851,11
Iowa,19109,Kossuth County,1264,11
Iowa,19111,Lee County,3003,11.1
Iowa,19113,Linn County,16279,10.3
Iowa,19115,Louisa County,818,9.8
Iowa,19117,Lucas County,752,11.6
Iowa,19119,Lyon County,764,9.3
Iowa,19121,Madison County,1109,10
Iowa,19123,Mahaska County,1653,10.1
Iowa,19125,Marion County,2339,9.8
Iowa,19127,Marshall County,3187,10.7
Iowa,19129,Mills County,1186,10.9
Iowa,19131,Mitchell County,762,9.7
Iowa,19133,Monona County,824,11.8
Iowa,19135,Monroe County,632,10.7
Iowa,19137,Montgomery County,823,10.5
Iowa,19139,Muscatine County,2858,9.2
Iowa,19141,O'Brien County,1006,9.6
Iowa,19143,Osceola County,539,11.5
Iowa,19145,Page County,1434,12
Iowa,19147,Palo Alto County,728,10.6
Iowa,19149,Plymouth County,1768,9.8
Iowa,19151,Pocahontas County,645,11.9
Iowa,19153,Polk County,28066,8.6
Iowa,19155,Pottawattamie County,7872,11.5
Iowa,19157,Poweshiek County,1457,10.5
Iowa,19159,Ringgold County,426,11.4
Iowa,19161,Sac County,791,10.4
Iowa,19163,Scott County,10919,8.7
Iowa,19165,Shelby County,990,11
Iowa,19167,Sioux County,2094,8.9
Iowa,19169,Story County,4615,6.7
Iowa,19171,Tama County,1275,9.9
Iowa,19173,Taylor County,473,10.2
Iowa,19175,Union County,1096,11.8
Iowa,19177,Van Buren County,549,9.9
Iowa,19179,Wapello County,3391,12.8
Iowa,19181,Warren County,3510,10.4
Iowa,19183,Washington County,1510,9.4
Iowa,19185,Wayne County,552,11.6
Iowa,19187,Webster County,2766,10
Iowa,19189,Winnebago County,777,9.7
Iowa,19191,Winneshiek County,1230,7.9
Iowa,19193,Woodbury County,7343,10.1
Iowa,19195,Worth County,681,11.9
Iowa,19197,Wright County,1040,10.7
Kansas,20001,Allen County,1056,10.9
Kansas,20003,Anderson County,556,9.8
Kansas,20005,Atchison County,1033,8.7
Kansas,20007,Barber County,338,9.1
Kansas,20009,Barton County,1895,9.5
Kansas,20011,Bourbon County,1388,13
Kansas,20013,Brown County,841,11.7
Kansas,20015,Butler County,4628,9.9
Kansas,20017,Chase County,246,11.9
Kansas,20019,Chautauqua County,346,12.6
Kansas,20021,Cherokee County,1867,12.2
Kansas,20023,Cheyenne County,282,13.7
Kansas,20025,Clark County,185,11.8
Kansas,20027,Clay County,885,14.1
Kansas,20029,Cloud County,872,12.6
Kansas,20031,Coffey County,626,9.9
Kansas,20033,Comanche County,155,11.1
Kansas,20035,Cowley County,2937,11.2
Kansas,20037,Crawford County,3329,11.5
Kansas,20039,Decatur County,287,12.5
Kansas,20041,Dickinson County,1576,11
Kansas,20043,Doniphan County,557,9.7
Kansas,20045,Douglas County,5551,6.5
Kansas,20047,Edwards County,234,10.6
Kansas,20049,Elk County,256,12.4
Kansas,20051,Ellis County,1930,8.9
Kansas,20053,Ellsworth County,597,11.7
Kansas,20055,Finney County,2308,9.5
Kansas,20057,Ford County,2025,8.7
Kansas,20059,Franklin County,1666,8.9
Kansas,20061,Geary County,1969,7.9
Kansas,20063,Gove County,241,11.9
Kansas,20065,Graham County,225,11.1
Kansas,20067,Grant County,402,7.8
Kansas,20069,Gray County,377,9.3
Kansas,20071,Greeley County,103,10.7
Kansas,20073,Greenwood County,626,12.8
Kansas,20075,Hamilton County,161,8.9
Kansas,20077,Harper County,477,11
Kansas,20079,Harvey County,2570,10.3
Kansas,20081,Haskell County,273,9.8
Kansas,20083,Hodgeman County,201,13.7
Kansas,20085,Jackson County,1000,10.4
Kansas,20087,Jefferson County,1394,10
Kansas,20089,Jewell County,317,13
Kansas,20091,Johnson County,30496,7.5
Kansas,20093,Kearny County,260,9.8
Kansas,20095,Kingman County,789,13.5
Kansas,20097,Kiowa County,193,10.3
Kansas,20099,Labette County,1754,11.3
Kansas,20101,Lane County,152,11.8
Kansas,20103,Leavenworth County,5908,10.3
Kansas,20105,Lincoln County,242,10.4
Kansas,20107,Linn County,853,12
Kansas,20109,Logan County,283,13.5
Kansas,20111,Lyon County,2542,10.4
Kansas,20113,McPherson County,2078,9.5
Kansas,20115,Marion County,868,9.4
Kansas,20117,Marshall County,717,9.5
Kansas,20119,Meade County,286,9.5
Kansas,20121,Miami County,2582,11
Kansas,20123,Mitchell County,582,12.4
Kansas,20125,Montgomery County,3585,14.3
Kansas,20127,Morris County,541,12.3
Kansas,20129,Morton County,249,11.1
Kansas,20131,Nemaha County,647,8.9
Kansas,20133,Neosho County,1456,12.2
Kansas,20135,Ness County,254,10.8
Kansas,20137,Norton County,476,10.7
Kansas,20139,Osage County,1360,11.5
Kansas,20141,Osborne County,353,12.1
Kansas,20143,Ottawa County,537,12.1
Kansas,20145,Pawnee County,685,12.8
Kansas,20147,Phillips County,461,11.2
Kansas,20149,Pottawatomie County,1618,10.5
Kansas,20151,Pratt County,832,11.7
Kansas,20153,Rawlins County,251,12.3
Kansas,20155,Reno County,5671,11.9
Kansas,20157,Republic County,408,10.8
Kansas,20159,Rice County,819,11.3
Kansas,20161,Riley County,3178,5.6
Kansas,20163,Rooks County,406,10.5
Kansas,20165,Rush County,279,11.2
Kansas,20167,Russell County,619,11.6
Kansas,20169,Saline County,4620,11.3
Kansas,20171,Scott County,349,9.7
Kansas,20173,Sedgwick County,38665,10.8
Kansas,20175,Seward County,1276,8.3
Kansas,20177,Shawnee County,14019,10.7
Kansas,20179,Sheridan County,223,11.8
Kansas,20181,Sherman County,423,9.4
Kansas,20183,Smith County,310,10.6
Kansas,20185,Stafford County,379,11.9
Kansas,20187,Stanton County,166,11.1
Kansas,20189,Stevens County,385,10
Kansas,20191,Sumner County,1901,11.1
Kansas,20193,Thomas County,502,8.7
Kansas,20195,Trego County,260,11.1
Kansas,20197,Wabaunsee County,498,9.7
Kansas,20199,Wallace County,130,11.7
Kansas,20201,Washington County,541,12.7
Kansas,20203,Wichita County,169,10.8
Kansas,20205,Wilson County,913,13.6
Kansas,20207,Woodson County,286,11.7
Kansas,20209,Wyandotte County,13296,11.9
Kentucky,21001,Adair County,2151,15.1
Kentucky,21003,Allen County,2054,13.7
Kentucky,21005,Anderson County,1947,12.2
Kentucky,21007,Ballard County,827,13.2
Kentucky,21009,Barren County,4255,13.4
Kentucky,21011,Bath County,1228,14.1
Kentucky,21013,Bell County,3116,14.6
Kentucky,21015,Boone County,10383,11.9
Kentucky,21017,Bourbon County,2055,13.8
Kentucky,21019,Boyd County,5911,15.7
Kentucky,21021,Boyle County,2510,11.2
Kentucky,21023,Bracken County,906,14.6
Kentucky,21025,Breathitt County,1626,15.7
Kentucky,21027,Breckinridge County,2199,14.8
Kentucky,21029,Bullitt County,7499,13.2
Kentucky,21031,Butler County,1360,14.1
Kentucky,21033,Caldwell County,1219,12.6
Kentucky,21035,Calloway County,2989,10.3
Kentucky,21037,Campbell County,7424,10.9
Kentucky,21039,Carlisle County,495,13.1
Kentucky,21041,Carroll County,980,12.5
Kentucky,21043,Carter County,2914,14.3
Kentucky,21045,Casey County,1728,14.4
Kentucky,21047,Christian County,5563,10.8
Kentucky,21049,Clark County,3295,12.4
Kentucky,21051,Clay County,2293,14.1
Kentucky,21053,Clinton County,968,12.7
Kentucky,21055,Crittenden County,967,13.9
Kentucky,21057,Cumberland County,706,13.6
Kentucky,21059,Daviess County,8145,11.3
Kentucky,21061,Edmonson County,1499,16.1
Kentucky,21063,Elliott County,808,13.2
Kentucky,21065,Estill County,1602,14.6
Kentucky,21067,Fayette County,21031,9
Kentucky,21069,Fleming County,1446,13.5
Kentucky,21071,Floyd County,3895,13.4
Kentucky,21073,Franklin County,5031,13.4
Kentucky,21075,Fulton County,721,14.6
Kentucky,21077,Gallatin County,767,12.6
Kentucky,21079,Garrard County,1632,12.8
Kentucky,21081,Grant County,2197,12.7
Kentucky,21083,Graves County,2945,10.7
Kentucky,21085,Grayson County,2839,14.7
Kentucky,21087,Green County,1137,13.3
Kentucky,21089,Greenup County,4001,14.4
Kentucky,21091,Hancock County,875,13.9
Kentucky,21093,Hardin County,9039,11.6
Kentucky,21095,Harlan County,3637,16.9
Kentucky,21097,Harrison County,1809,13.1
Kentucky,21099,Hart County,1777,13.1
Kentucky,21101,Henderson County,4855,14
Kentucky,21103,Henry County,1303,11.4
Kentucky,21105,Hickman County,523,14.1
Kentucky,21107,Hopkins County,4657,13.3
Kentucky,21109,Jackson County,1382,13.7
Kentucky,21111,Jefferson County,67661,11.9
Kentucky,21113,Jessamine County,3379,9.3
Kentucky,21115,Johnson County,2707,15.3
Kentucky,21117,Kenton County,12931,10.8
Kentucky,21119,Knott County,1963,16.1
Kentucky,21121,Knox County,3794,16.2
Kentucky,21123,Larue County,1448,13.7
Kentucky,21125,Laurel County,6279,14.2
Kentucky,21127,Lawrence County,2099,17.7
Kentucky,21129,Lee County,968,16
Kentucky,21131,Leslie County,1360,16
Kentucky,21133,Letcher County,3159,17.5
Kentucky,21135,Lewis County,1516,14.6
Kentucky,21137,Lincoln County,2216,12.3
Kentucky,21139,Livingston County,897,12.3
Kentucky,21141,Logan County,2353,11.8
Kentucky,21143,Lyon County,1007,14.3
Kentucky,21145,McCracken County,5697,11.5
Kentucky,21147,McCreary County,2107,15.6
Kentucky,21149,McLean County,1238,17.5
Kentucky,21151,Madison County,6623,10.5
Kentucky,21153,Magoffin County,1304,13.4
Kentucky,21155,Marion County,1642,11.1
Kentucky,21157,Marshall County,2690,11.1
Kentucky,21159,Martin County,1357,13.9
Kentucky,21161,Mason County,1661,13
Kentucky,21163,Meade County,2468,11.6
Kentucky,21165,Menifee County,592,12.3
Kentucky,21167,Mercer County,1951,12.2
Kentucky,21169,Metcalfe County,1164,15.7
Kentucky,21171,Monroe County,1077,13.3
Kentucky,21173,Montgomery County,2681,13.3
Kentucky,21175,Morgan County,1556,14.7
Kentucky,21177,Muhlenberg County,2970,12.4
Kentucky,21179,Nelson County,3641,11.3
Kentucky,21181,Nicholas County,660,12.5
Kentucky,21183,Ohio County,2814,16
Kentucky,21185,Oldham County,4566,10.3
Kentucky,21187,Owen County,900,11.4
Kentucky,21189,Owsley County,464,13.1
Kentucky,21191,Pendleton County,1630,15
Kentucky,21193,Perry County,3097,14.5
Kentucky,21195,Pike County,7887,16.1
Kentucky,21197,Powell County,1238,13.4
Kentucky,21199,Pulaski County,6430,13.4
Kentucky,21201,Robertson County,235,13.7
Kentucky,21203,Rockcastle County,1679,13.2
Kentucky,21205,Rowan County,1933,11.1
Kentucky,21207,Russell County,1633,12.2
Kentucky,21209,Scott County,3750,10.6
Kentucky,21211,Shelby County,3757,11.6
Kentucky,21213,Simpson County,1512,11.6
Kentucky,21215,Spencer County,1581,12.3
Kentucky,21217,Taylor County,2595,14
Kentucky,21219,Todd County,1075,12.2
Kentucky,21221,Trigg County,1495,13.8
Kentucky,21223,Trimble County,837,12.8
Kentucky,21225,Union County,1288,11.6
Kentucky,21227,Warren County,7903,9.2
Kentucky,21229,Washington County,1158,13.2
Kentucky,21231,Wayne County,2230,14.2
Kentucky,21233,Webster County,1398,13.9
Kentucky,21235,Whitley County,3491,13.5
Kentucky,21237,Wolfe County,682,12.6
Kentucky,21239,Woodford County,2335,12.4
Louisiana,22001,Acadia Parish,5674,12.9
Louisiana,22003,Allen Parish,2163,11.2
Louisiana,22005,Ascension Parish,8748,11
Louisiana,22007,Assumption Parish,2483,14.4
Louisiana,22009,Avoyelles Parish,4325,14.2
Louisiana,22011,Beauregard Parish,3294,12.6
Louisiana,22013,Bienville Parish,1462,14
Louisiana,22015,Bossier Parish,10721,12
Louisiana,22017,Caddo Parish,22446,12
Louisiana,22019,Calcasieu Parish,16492,11.6
Louisiana,22021,Caldwell Parish,904,12.1
Louisiana,22023,Cameron Parish,583,11.7
Louisiana,22025,Catahoula Parish,853,11
Louisiana,22027,Claiborne Parish,1587,12
Louisiana,22029,Concordia Parish,2185,14.5
Louisiana,22031,De Soto Parish,2780,14.1
Louisiana,22033,East Baton Rouge Parish,37991,11.6
Louisiana,22035,East Carroll Parish,896,16.3
Louisiana,22037,East Feliciana Parish,2666,17.2
Louisiana,22039,Evangeline Parish,2936,12.3
Louisiana,22041,Franklin Parish,2000,13.5
Louisiana,22043,Grant Parish,2036,12
Louisiana,22045,Iberia Parish,6779,12.9
Louisiana,22047,Iberville Parish,3223,12.7
Louisiana,22049,Jackson Parish,1658,13.6
Louisiana,22051,Jefferson Parish,38353,11.6
Louisiana,22053,Jefferson Davis Parish,2973,13.2
Louisiana,22055,Lafayette Parish,17099,10.1
Louisiana,22057,Lafourche Parish,7780,10.9
Louisiana,22059,La Salle Parish,1395,12.6
Louisiana,22061,Lincoln Parish,3513,10.2
Louisiana,22063,Livingston Parish,11870,12.4
Louisiana,22065,Madison Parish,964,11.1
Louisiana,22067,Morehouse Parish,3195,16
Louisiana,22069,Natchitoches Parish,3616,13
Louisiana,22071,Orleans Parish,34612,11.9
Louisiana,22073,Ouachita Parish,13187,11.8
Louisiana,22075,Plaquemines Parish,1765,10.6
Louisiana,22077,Pointe Coupee Parish,1923,11.5
Louisiana,22079,Rapides Parish,12590,13.2
Louisiana,22081,Red River Parish,837,13
Louisiana,22083,Richland Parish,2093,13.8
Louisiana,22085,Sabine Parish,2651,14.8
Louisiana,22087,St. Bernard Parish,4274,13.8
Louisiana,22089,St. Charles Parish,4269,11.3
Louisiana,22091,St. Helena Parish,1286,15.8
Louisiana,22093,St. James Parish,2327,14.6
Louisiana,22095,St. John the Baptist Pa,4535,14.4
Louisiana,22097,St. Landry Parish,8193,13.9
Louisiana,22099,St. Martin Parish,4093,10.7
Louisiana,22101,St. Mary Parish,5852,15
Louisiana,22103,St. Tammany Parish,16953,9.6
Louisiana,22105,Tangipahoa Parish,10759,11.9
Louisiana,22107,Tensas Parish,580,16.3
Louisiana,22109,Terrebonne Parish,9489,11.7
Louisiana,22111,Union Parish,2636,15.6
Louisiana,22113,Vermilion Parish,4617,10.9
Louisiana,22115,Vernon Parish,4598,12.3
Louisiana,22117,Washington Parish,5109,15
Louisiana,22119,Webster Parish,3926,12.9
Louisiana,22121,West Baton Rouge Parish,2566,14.2
Louisiana,22123,West Carroll Parish,1310,15.5
Louisiana,22125,West Feliciana Parish,1539,12.2
Louisiana,22127,Winn Parish,1409,12.5
Maine,23001,Androscoggin County,9070,11.2
Maine,23003,Aroostook County,7312,13.3
Maine,23005,Cumberland County,17422,7.9
Maine,23007,Franklin County,2221,9.4
Maine,23009,Hancock County,3742,8.5
Maine,23011,Kennebec County,10173,10.8
Maine,23013,Knox County,2350,7.5
Maine,23015,Lincoln County,2483,9
Maine,23017,Oxford County,4858,10.9
Maine,23019,Penobscot County,12550,10.5
Maine,23021,Piscataquis County,1696,12.3
Maine,23023,Sagadahoc County,2582,9.4
Maine,23025,Somerset County,4623,11.5
Maine,23027,Waldo County,2974,9.8
Maine,23029,Washington County,2869,11.4
Maine,23031,York County,14950,9.7
Maryland,24001,Allegany County,7391,12.8
Maryland,24003,Anne Arundel County,38917,9.3
Maryland,24005,Baltimore County,64578,10.4
Maryland,24009,Calvert County,5995,9.1
Maryland,24011,Caroline County,2856,11.9
Maryland,24013,Carroll County,11809,9.5
Maryland,24015,Cecil County,8410,11.2
Maryland,24017,Charles County,12600,11.4
Maryland,24019,Dorchester County,3893,15.5
Maryland,24021,Frederick County,15947,9
Maryland,24023,Garrett County,2824,12.2
Maryland,24025,Harford County,17415,9.4
Maryland,24027,Howard County,16635,7.5
Maryland,24029,Kent County,1549,9.9
Maryland,24031,Montgomery County,57361,7.6
Maryland,24033,Prince George's County,77830,11.8
Maryland,24035,Queen Anne's County,3603,9.9
Maryland,24037,St. Mary's County,8672,11
Maryland,24039,Somerset County,2794,13.7
Maryland,24041,Talbot County,3434,11.4
Maryland,24043,Washington County,14487,12.8
Maryland,24045,Wicomico County,9042,12.3
Maryland,24047,Worcester County,5624,13.6
Maryland,24510,Baltimore city,57999,12.3
Massachusetts,25001,Barnstable County,15197,8.6
Massachusetts,25003,Berkshire County,9909,9.7
Massachusetts,25005,Bristol County,46376,11.1
Massachusetts,25007,Dukes County,1093,8
Massachusetts,25009,Essex County,59129,10.3
Massachusetts,25011,Franklin County,4666,8.3
Massachusetts,25013,Hampden County,38297,11.1
Massachusetts,25015,Hampshire County,8330,6.8
Massachusetts,25017,Middlesex County,98574,8.3
Massachusetts,25019,Nantucket County,663,8.1
Massachusetts,25021,Norfolk County,44613,8.6
Massachusetts,25023,Plymouth County,40237,10.7
Massachusetts,25025,Suffolk County,44632,7.5
Massachusetts,25027,Worcester County,58591,9.7
Michigan,26001,Alcona County,1251,14
Michigan,26003,Alger County,867,11
Michigan,26005,Allegan County,8414,10.3
Michigan,26007,Alpena County,2598,11.4
Michigan,26009,Antrim County,2354,12.9
Michigan,26011,Arenac County,1781,14.6
Michigan,26013,Baraga County,747,11
Michigan,26015,Barry County,4221,9.6
Michigan,26017,Bay County,9256,11.3
Michigan,26019,Benzie County,1730,12.6
Michigan,26021,Berrien County,14605,12.5
Michigan,26023,Branch County,3222,10
Michigan,26025,Calhoun County,12424,12.5
Michigan,26027,Cass County,4797,12.2
Michigan,26029,Charlevoix County,2025,10
Michigan,26031,Cheboygan County,2474,12.1
Michigan,26033,Chippewa County,3628,12.1
Michigan,26035,Clare County,2842,11.9
Michigan,26037,Clinton County,6044,10.6
Michigan,26039,Crawford County,1221,11.1
Michigan,26041,Delta County,3506,12.3
Michigan,26043,Dickinson County,2571,12.7
Michigan,26045,Eaton County,9281,11.4
Michigan,26047,Emmet County,2321,9.2
Michigan,26049,Genesee County,37376,12.2
Michigan,26051,Gladwin County,2770,13.8
Michigan,26053,Gogebic County,1485,11.4
Michigan,26055,Grand Traverse County,6179,9
Michigan,26057,Gratiot County,3162,9.9
Michigan,26059,Hillsdale County,3787,11
Michigan,26061,Houghton County,2616,9.7
Michigan,26063,Huron County,2730,10.8
Michigan,26065,Ingham County,19268,9.2
Michigan,26067,Ionia County,4866,10.3
Michigan,26069,Iosco County,2650,12.9
Michigan,26071,Iron County,1220,13
Michigan,26073,Isabella County,4402,8.5
Michigan,26075,Jackson County,13570,11.3
Michigan,26077,Kalamazoo County,14933,7.8
Michigan,26079,Kalkaska County,1709,13
Michigan,26081,Kent County,41385,9.2
Michigan,26083,Keweenaw County,223,12.6
Michigan,26085,Lake County,1200,13
Michigan,26087,Lapeer County,7087,10.7
Michigan,26089,Leelanau County,2216,12.7
Michigan,26091,Lenawee County,8293,11.2
Michigan,26093,Livingston County,12253,9
Michigan,26095,Luce County,633,12
Michigan,26097,Mackinac County,1175,13.1
Michigan,26099,Macomb County,64174,9.9
Michigan,26101,Manistee County,2177,11.1
Michigan,26103,Marquette County,5297,10.1
Michigan,26105,Mason County,2491,11.3
Michigan,26107,Mecosta County,3291,10.2
Michigan,26109,Menominee County,1993,10.7
Michigan,26111,Midland County,5962,9.5
Michigan,26113,Missaukee County,1307,11.7
Michigan,26115,Monroe County,12499,11.1
Michigan,26117,Montcalm County,5243,11.2
Michigan,26119,Montmorency County,972,12.5
Michigan,26121,Muskegon County,15692,12.4
Michigan,26123,Newaygo County,3771,10.6
Michigan,26125,Oakland County,86501,9.3
Michigan,26127,Oceana County,2498,13
Michigan,26129,Ogemaw County,2275,13.6
Michigan,26131,Ontonagon County,710,13.3
Michigan,26133,Osceola County,1952,11.4
Michigan,26135,Oscoda County,860,13
Michigan,26137,Otsego County,2018,11
Michigan,26139,Ottawa County,15140,7.8
Michigan,26141,Presque Isle County,1494,14
Michigan,26143,Roscommon County,2863,14.4
Michigan,26145,Saginaw County,18851,12.8
Michigan,26147,St. Clair County,13485,11.2
Michigan,26149,St. Joseph County,4769,10.8
Michigan,26151,Sanilac County,3220,10.2
Michigan,26153,Schoolcraft County,822,12.6
Michigan,26155,Shiawassee County,5803,11.3
Michigan,26157,Tuscola County,5187,12.6
Michigan,26159,Van Buren County,6528,11.8
Michigan,26161,Washtenaw County,20223,7.6
Michigan,26163,Wayne County,155939,12
Michigan,26165,Wexford County,2727,11.2
Minnesota,27001,Aitkin County,1471,11.5
Minnesota,27003,Anoka County,19788,8
Minnesota,27005,Becker County,2172,8.9
Minnesota,27007,Beltrami County,2996,9.3
Minnesota,27009,Benton County,2282,7.9
Minnesota,27011,Big Stone County,373,9.4
Minnesota,27013,Blue Earth County,3320,6.8
Minnesota,27015,Brown County,1695,8.9
Minnesota,27017,Carlton County,2531,9.5
Minnesota,27019,Carver County,4473,6.8
Minnesota,27021,Cass County,2242,10.2
Minnesota,27023,Chippewa County,839,9.3
Minnesota,27025,Chisago County,3314,8.4
